Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Darius Hodge,DL,Marshall,College Stats,Jun-00,248.0,4.73,38.5,26.0,127.0,7.16,4.67,
Jevon Holland,S,Oregon,College Stats,Jun-00,207.0,4.48,35.5,19.0,126.0,,4.14,Miami Dolphins / 2nd / 36th pick / 2021
Jaycee Horn,DB,South Carolina,College Stats,Jun-00,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers / 1st / 8th pick / 2021
Phil Hoskins,DT,Kentucky,College Stats,4-Jun,313.0,5.23,30.5,20.0,103.0,7.87,4.85,
Chuba Hubbard,RB,Oklahoma St.,College Stats,Jun-00,210.0,4.48,36.0,20.0,120.0,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021
Wyatt Hubert,DE,Kansas St.,College Stats,2-Jun,258.0,4.93,32.5,,110.0,7.03,4.28,Cincinnati Bengals / 7th / 235th pick / 2021
James Hudson,OL,Cincinnati,College Stats,4-Jun,313.0,5.27,28.5,22.0,98.0,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021
Talanoa Hufanga,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021
Justin Hughes,LB,Kansas St.,College Stats,Jun-00,227.0,5.02,28.5,24.0,104.0,7.37,4.84,
Creed Humphrey,OL,Oklahoma,College Stats,4-Jun,302.0,5.11,33.0,29.0,112.0,7.5,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021
Sadarius Hutcherson,OL,South Carolina,College Stats,,321.0,4.95,,36.0,,,,
Josh Imatorbhebhe,WR,Illinois,College Stats,Jun-00,218.0,4.53,46.5,24.0,134.0,7.1,4.38,
Alaric Jackson,OL,Iowa,College Stats,6-Jun,321.0,5.2,25.0,,103.0,7.7,,
Deon Jackson,RB,Duke,College Stats,11-May,218.0,4.41,36.0,18.0,123.0,7.15,4.37,
Drake Jackson,C,Kentucky,College Stats,1-Jun,293.0,,31.0,,,,,
Tarron Jackson,DE,Coastal Carolina,College Stats,2-Jun,254.0,4.68,29.0,25.0,118.0,7.45,4.51,Philadelphia Eagles / 6th / 191st pick / 2021
Warren Jackson,WR,Colorado St.,College Stats,6-Jun,219.0,4.68,33.5,,123.0,7.81,4.53,
Jerry Jacobs,DB,Arkansas,College Stats,10-May,208.0,4.53,34.5,20.0,120.0,6.95,4.33,
Brenden Jaimes,OL,Nebraska,College Stats,5-Jun,298.0,,30.5,25.0,112.0,7.5,4.51,Los Angeles Chargers / 5th / 159th pick / 2021
Shemar Jean-Charles,DB,Appalachian St.,College Stats,10-May,184.0,4.47,35.0,19.0,124.0,7.19,4.27,
Jermar Jefferson,RB,Oregon St.,College Stats,10-May,206.0,4.57,31.0,13.0,115.0,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021
Teven Jenkins,OL,Oklahoma St.,College Stats,5-Jun,317.0,5.01,32.5,36.0,106.0,7.72,4.66,Chicago Bears / 2nd / 39th pick / 2021
Adam Jewell,OL,Air Force,College Stats,2-Jun,289.0,5.37,27.5,,107.0,,,
Sterling Johnson,DL,Coastal Carolina,College Stats,3-Jun,288.0,5.22,28.0,25.0,103.0,7.56,4.81,
Jerome Johnson,DL,Indiana,College Stats,2-Jun,296.0,5.12,27.5,21.0,113.0,7.7,4.66,
Jamar Johnson,DB,Indiana,College Stats,2-Jun,205.0,4.58,35.0,17.0,122.0,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021
Josh Johnson,RB,La-Monroe,College Stats,8-May,209.0,4.61,35.5,22.0,115.0,7.16,4.4,
Johnathon Johnson,WR,Missouri,College Stats,,,,,,,,,
Mustafa Johnson,DE,Colorado,College Stats,Jun-00,280.0,,29.0,27.0,103.0,7.18,4.51,
Patrick Johnson,DE,Tulane,College Stats,6-Jun,240.0,4.59,35.0,16.0,119.0,6.97,4.41,Philadelphia Eagles / 7th / 234th pick / 2021
Zeandae Johnson,DE,California,College Stats,3-Jun,270.0,4.89,27.5,22.0,108.0,,,
Jamal Jones,RB,Arkansas St.,College Stats,6-May,198.0,4.67,28.0,23.0,112.0,7.39,4.65,
Ernest Jones,LB,South Carolina,College Stats,1-Jun,230.0,4.65,38.5,,,,,Los Angeles Rams / 3rd / 103rd pick / 2021
Mac Jones,QB,Alabama,College Stats,2-Jun,217.0,4.72,32.0,,116.0,7.04,4.39,New England Patriots / 1st / 15th pick / 2021
Naquan Jones,DT,Michigan St.,College Stats,3-Jun,313.0,5.42,25.0,20.0,100.0,,4.9,
Patrick Jones,DL,Pittsburgh,College Stats,4-Jun,261.0,4.85,31.5,22.0,107.0,,,Minnesota Vikings / 3rd / 90th pick / 2021
Robert Jones,OL,Middle Tenn. St.,College Stats,4-Jun,319.0,5.36,,,,,,
Brevin Jordan,TE,Miami (FL),College Stats,2-Jun,247.0,4.64,31.0,17.0,116.0,,,Houston Texans / 5th / 147th pick / 2021
Kelvin Joseph,DB,Kentucky,College Stats,11-May,197.0,4.34,35.0,,128.0,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021
Terrace Marshall Jr.,WR,LSU,College Stats,2-Jun,205.0,4.4,39.0,19.0,125.0,,,
Asante Samuel Jr.,DB,Florida St.,College Stats,10-May,180.0,4.45,35.0,12.0,124.0,6.95,4.13,
Thomas Graham Jr.,CB,Oregon,College Stats,10-May,192.0,4.49,34.5,13.0,121.0,7.08,4.21,
Kary Vincent Jr.,CB,LSU,College Stats,9-May,185.0,4.36,35.5,8.0,117.0,,,Denver Broncos / 7th / 237th pick / 2021
Hunter Kampmoyer,TE,Oregon,College Stats,4-Jun,243.0,4.83,31.0,21.0,113.0,7.28,4.54,
Xavier Kelly,DL,Arkansas,College Stats,4-Jun,306.0,5.17,27.0,27.0,99.0,,,
Alex Kessman,K,Pittsburgh,College Stats,2-Jun,189.0,,,,,,,
Devon Key,DB,Western Kentucky,College Stats,11-May,208.0,4.56,38.0,20.0,123.0,7.13,4.15,
Cameron Kinley,CB,Navy,College Stats,Jun-00,197.0,4.52,33.0,10.0,116.0,7.06,4.25,
Logan Klusman,LS,Kansas,College Stats,Jun-00,235.0,5.16,31.5,,110.0,7.65,4.65,
Brenden Knox,RB,Marshall,College Stats,10-May,215.0,4.67,35.0,23.0,112.0,7.19,4.39,
Ben Knutson,OL,Tulane,College Stats,7-Jun,301.0,5.27,24.0,12.0,99.0,8.01,4.85,
Malcolm Koonce,DE,Buffalo,College Stats,2-Jun,249.0,,,,,,,Las Vegas Raiders / 3rd / 79th pick / 2021
Tommy Kraemer,OL,Notre Dame,College Stats,5-Jun,309.0,,,,,,,
Adam Krumholz,WR,Wisconsin,College Stats,Jun-00,193.0,4.6,35.5,11.0,118.0,7.03,4.28,
Bruno Labelle,TE,Cincinnati,College Stats,4-Jun,247.0,4.73,36.0,19.0,123.0,7.36,4.43,
Trey Lance,QB,North Dakota St.,College Stats,3-Jun,224.0,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021
Cole Van Lanen,OL,Wisconsin,College Stats,4-Jun,305.0,5.11,30.0,22.0,107.0,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
Nolan Laufenberg,OL,Air Force,College Stats,4-Jun,312.0,5.34,29.5,,105.0,7.7,4.77,
Trevor Lawrence,QB,Clemson,College Stats,5-Jun,213.0,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2021
Alex Leatherwood,OL,Alabama,College Stats,5-Jun,312.0,4.96,34.5,,118.0,,,Las Vegas Raiders / 1st / 17th pick / 2021
Richard LeCounte,DB,Georgia,College Stats,10-May,196.0,4.79,32.5,,128.0,7.44,4.49,Cleveland Browns / 5th / 169th pick / 2021
Riley Lees,WR,Northwestern,College Stats,11-May,192.0,4.47,35.0,7.0,119.0,6.78,4.16,
Deommodore Lenoir,CB,Oregon,College Stats,10-May,199.0,4.48,34.5,15.0,121.0,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021
Walker Little,OT,Stanford,College Stats,7-Jun,313.0,5.3,29.5,24.0,111.0,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jeremiah Littles,DL,South Alabama,College Stats,Jun-00,278.0,5.15,26.0,17.0,98.0,7.9,4.87,
Roy Lopez,DL,Arizona,College Stats,1-Jun,304.0,5.19,31.0,36.0,105.0,7.39,4.51,
Isaiahh Loudermilk,DE,Wisconsin,College Stats,6-Jun,274.0,5.08,28.5,21.0,112.0,7.52,4.55,Pittsburgh Steelers / 5th / 156th pick / 2021
Blake Lynch,K,Kansas St.,College Stats,4-May,144.0,,,,,,,
Artayvious Lynn,TE,TCU,College Stats,4-Jun,271.0,,,,,,,
Branden Mack,WR,Temple,College Stats,5-Jun,217.0,4.66,31.0,11.0,115.0,7.13,4.37,
CJ Marable,RB,Coastal Carolina,College Stats,6-May,195.0,4.59,36.0,17.0,116.0,7.25,4.39,
Jonathan Marshall,DL,Arkansas,College Stats,3-Jun,310.0,4.88,32.0,36.0,114.0,,,
Ben Mason,TE,Michigan,College Stats,2-Jun,246.0,4.73,37.5,29.0,117.0,6.96,4.42,
Mac McCain,DB,North Carolina A&T,,11-May,186.0,4.45,35.5,13.0,123.0,6.94,4.12,
Khalil McClain,WR,Troy,College Stats,2-Jun,214.0,4.7,32.0,15.0,114.0,7.72,4.5,
Jaylon McClain-Sapp,DB,Marshall,College Stats,9-May,183.0,4.49,41.0,14.0,125.0,7.21,4.46,
Nick McCloud,CB,Notre Dame,College Stats,Jun-00,193.0,4.45,34.0,12.0,,6.88,4.16,
Sandon McCoy,RB,Army,College Stats,10-May,215.0,4.78,32.0,18.0,114.0,7.47,4.56,
Greg McCrae,RB,Central Florida,College Stats,9-May,182.0,4.57,37.5,,124.0,6.89,4.34,
Tre' McKitty,TE,Georgia,College Stats,4-Jun,247.0,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
Romeo McKnight,DE,Charlotte,College Stats,4-Jun,252.0,4.98,38.0,,118.0,7.06,4.2,
Isaiah McKoy,WR,Kent St.,College Stats,2-Jun,200.0,4.68,29.5,12.0,114.0,7.09,4.36,
Racey McMath,WR,LSU,College Stats,2-Jun,217.0,4.36,34.0,,124.0,7.38,4.38,Tennessee Titans / 6th / 205th pick / 2021
Joshua McMillon,LB,Alabama,College Stats,,,,,,,,,
Zech McPhearson,DB,Texas Tech,College Stats,10-May,191.0,4.48,40.5,14.0,130.0,6.88,4.0,
Evan McPherson,K,Florida,College Stats,11-May,185.0,,,,,,,
Trae Meadows,DB,Western Kentucky,College Stats,Jun-00,183.0,4.65,29.0,6.0,118.0,7.3,4.39,
Quinn Meinerz,OL,Wisconsin–Whitewater,,2-Jun,320.0,4.99,32.0,,111.0,7.54,4.58,Denver Broncos / 3rd / 98th pick / 2021
Ifeatu Melifonwu,DB,Syracuse,College Stats,2-Jun,205.0,4.48,41.5,16.0,134.0,7.01,4.34,Detroit Lions / 3rd / 101st pick / 2021
Jordan Meredith,OL,Western Kentucky,College Stats,2-Jun,302.0,5.11,32.0,25.0,109.0,7.41,4.62,
Forrest Merrill,DL,Arkansas St.,College Stats,Jun-00,322.0,5.27,26.5,36.0,101.0,8.24,4.81,
Scott Meyer,LS,Vanderbilt,College Stats,1-Jun,237.0,,,,102.0,7.54,4.65,
Davis Mills,QB,Stanford,College Stats,3-Jun,217.0,4.82,32.0,,110.0,6.95,4.4,Houston Texans / 3rd / 67th pick / 2021
Dedrick Mills,RB,Nebraska,College Stats,9-May,217.0,4.65,32.5,13.0,117.0,7.06,4.35,
Dax Milne,WR,BYU,College Stats,,,4.54,31.0,14.0,114.0,,4.19,Washington Football Team / 7th / 258th pick / 2021
Andre Mintze,LB,Vanderbilt,College Stats,2-Jun,253.0,4.59,,18.0,119.0,,,
Elijah Mitchell,RB,Louisiana,College Stats,10-May,201.0,4.38,37.5,17.0,128.0,6.94,4.19,San Francisco 49ers / 6th / 194th pick / 2021
Trevon Moehrig,S,TCU,College Stats,,,4.5,33.0,,,,4.19,Las Vegas Raiders / 2nd / 43rd pick / 2021
Elijah Molden,DB,Washington,College Stats,9-May,192.0,4.62,36.5,13.0,125.0,,,Tennessee Titans / 3rd / 100th pick / 2021
Briley Moore,TE,Kansas St.,College Stats,4-Jun,240.0,4.66,37.5,26.0,123.0,7.24,4.37,
Jaylon Moore,OT,West. Michigan,College Stats,4-Jun,311.0,5.25,30.0,27.0,106.0,7.77,4.67,
David Moore,QB,Central Michigan,College Stats,Jun-00,200.0,4.86,29.5,,112.0,7.62,4.75,
Elijah Moore,WR,Mississippi,College Stats,,,4.35,36.0,17.0,121.0,6.63,4.07,New York Jets / 2nd / 34th pick / 2021
Rondale Moore,WR,Purdue,College Stats,7-May,180.0,4.28,42.5,,,6.65,4.06,Arizona Cardinals / 2nd / 49th pick / 2021
Quintin Morris,TE,Bowling Green,College Stats,2-Jun,243.0,4.6,34.0,22.0,119.0,7.12,4.55,
Jimmy Morrissey,OL,Pittsburgh,College Stats,3-Jun,303.0,5.31,31.0,26.0,105.0,7.39,4.47,Las Vegas Raiders / 7th / 230th pick / 2021
E.J. Muhammad,DB,Nevada,College Stats,10-May,184.0,4.72,31.0,,116.0,7.35,4.4,
Israel Mukuamu,DB,South Carolina,College Stats,,,,36.0,34.0,,,,Dallas Cowboys / 6th / 227th pick / 2021
Josh Myers,C,Ohio St.,College Stats,5-Jun,310.0,,,29.0,,,,Green Bay Packers / 2nd / 62nd pick / 2021
Jonathan Nance,WR,Missouri,College Stats,,,,,,,,,
Hamsah Nasirildeen,DB,Florida St.,College Stats,3-Jun,215.0,,32.0,17.0,,7.05,4.31,New York Jets / 6th / 186th pick / 2021
Lorenzo Neal,DT,Purdue,College Stats,,318.0,5.59,,27.0,,,,
Ryan Neuzil,OL,Appalachian St.,College Stats,2-Jun,301.0,5.09,29.0,30.0,102.0,7.41,4.53,
Royce Newman,OL,Mississippi,College Stats,5-Jun,310.0,5.14,28.0,23.0,104.0,7.91,4.75,
Jamie Newman,QB,Georgia,College Stats,2-Jun,234.0,,,,,,,
Dazz Newsome,WR,North Carolina,College Stats,10-May,190.0,4.59,34.0,12.0,121.0,7.38,4.38,Chicago Bears / 6th / 221st pick / 2021
Greg Newsome,DB,Northwestern,College Stats,Jun-00,192.0,4.39,40.0,18.0,123.0,6.9,4.26,Cleveland Browns / 1st / 26th pick / 2021
Nick Niemann,LB,Iowa,College Stats,3-Jun,234.0,4.45,33.5,,121.0,6.67,4.14,
Daviyon Nixon,DT,Iowa,College Stats,3-Jun,313.0,4.9,28.5,,106.0,7.68,4.7,Carolina Panthers / 5th / 158th pick / 2021
Tre Nixon,WR,Central Florida,College Stats,Jun-00,187.0,4.44,35.5,18.0,125.0,6.81,4.27,New England Patriots / 7th / 242nd pick / 2021
Tre Norwood,DB,Oklahoma,College Stats,11-May,192.0,4.58,33.5,12.0,123.0,7.65,4.45,Pittsburgh Steelers / 7th / 245th pick / 2021
Antonio Nunn,WR,Buffalo,College Stats,11-May,204.0,4.5,33.5,15.0,120.0,7.12,4.32,
Dayo Odeyingbo,DL,Vanderbilt,College Stats,5-Jun,276.0,,,,,,,Indianapolis Colts / 2nd / 54th pick / 2021
Nick Oelrich,DB,Florida,College Stats,Jun-00,203.0,4.68,33.5,13.0,117.0,7.28,4.4,
Amen Ogbongbemiga,LB,Oklahoma St.,College Stats,Jun-00,231.0,4.66,32.0,24.0,112.0,7.32,4.28,
Adetokunbo Ogundeji,DL,Notre Dame,College Stats,4-Jun,260.0,4.75,32.0,22.0,120.0,7.17,4.64,Atlanta Falcons / 5th / 182nd pick / 2021
Azeez Ojulari,OLB,Georgia,College Stats,2-Jun,249.0,4.63,30.0,26.0,127.0,7.27,4.34,New York Giants / 2nd / 50th pick / 2021
Levi Onwuzurike,DL,Washington,College Stats,2-Jun,290.0,4.89,30.0,29.0,109.0,,,Detroit Lions / 2nd / 41st pick / 2021
Joseph Ossai,LB,Texas,College Stats,3-Jun,256.0,4.63,41.5,19.0,131.0,,,Cincinnati Bengals / 3rd / 69th pick / 2021
Jayson Oweh,DE,Penn St.,College Stats,5-Jun,257.0,4.36,39.5,21.0,134.0,6.83,4.21,Baltimore Ravens / 1st / 31st pick / 2021
Jeremiah Owusu-Koramoah,LB,Notre Dame,College Stats,1-Jun,221.0,,36.5,,124.0,6.8,4.15,Cleveland Browns / 2nd / 52nd pick / 2021
JR Pace,DB,Northwestern,College Stats,1-Jun,205.0,4.72,35.5,12.0,120.0,6.94,4.24,
AJ Parker,DB,Kansas St.,College Stats,11-May,182.0,4.53,33.5,10.0,117.0,7.02,4.37,
Micah Parsons,LB,Penn St.,College Stats,3-Jun,246.0,4.39,34.0,19.0,126.0,6.89,4.4,Dallas Cowboys / 1st / 12th pick / 2021
Jarrett Patterson,OL,Notre Dame,College Stats,6-May,195.0,4.52,,,,,,
Riley Patterson,K,Memphis,College Stats,10-May,181.0,,,,,,,
Jaret Patterson,RB,Buffalo,College Stats,6-May,195.0,4.59,30.0,19.0,117.0,7.03,4.35,
Kwity Paye,DL,Michigan,College Stats,2-Jun,261.0,4.52,35.3,36.0,118.0,,,Indianapolis Colts / 1st / 21st pick / 2021
Josh Pederson,TE,La-Monroe,College Stats,4-Jun,234.0,4.81,28.5,19.0,110.0,7.31,4.43,
Ronnie Perkins,DE,Oklahoma,College Stats,2-Jun,253.0,4.71,32.0,25.0,115.0,,4.69,New England Patriots / 3rd / 96th pick / 2021
Jordyn Peters,DB,Auburn,College Stats,Jun-00,202.0,4.7,39.5,7.0,124.0,7.14,4.47,
Jaelan Phillips,DL,Miami (FL),College Stats,5-Jun,260.0,4.56,36.0,21.0,125.0,,,Miami Dolphins / 1st / 18th pick / 2021
Whop Philyor,WR,Indiana,College Stats,9-May,184.0,4.57,31.0,14.0,120.0,7.2,4.34,
Nick Pickett,S,Oregon,College Stats,Jun-00,201.0,4.65,35.5,18.0,119.0,7.4,4.43,
Jason Pinnock,DB,Pittsburgh,College Stats,Jun-00,204.0,4.49,39.5,15.0,128.0,6.9,4.1,
Kyle Pitts,TE,Florida,College Stats,5-Jun,245.0,4.44,33.5,22.0,129.0,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
Kyle Poland,LS,West Virginia,College Stats,1-Jun,237.0,4.97,32.5,12.0,111.0,7.47,4.5,
Elijah Ponder,DT,Cincinnati,College Stats,1-Jun,268.0,5.06,30.0,27.0,101.0,7.45,4.53,
Cornell Powell,WR,Clemson,College Stats,Jun-00,204.0,4.53,36.5,16.0,128.0,7.03,4.21,Kansas City Chiefs / 5th / 181st pick / 2021
Blake Proehl,WR,East Carolina,College Stats,1-Jun,186.0,4.47,36.0,12.0,126.0,7.0,4.06,
Dillon Radunz,OT,North Dakota St.,,5-Jun,301.0,5.16,32.0,24.0,112.0,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021
Trey Ragas,RB,Louisiana,,10-May,214.0,4.6,33.5,23.0,117.0,7.19,4.5,
John Raine,TE,Northwestern,College Stats,1-Jun,231.0,5.05,31.0,15.0,107.0,7.32,4.54,
Peyton Ramsey,QB,Northwestern,College Stats,1-Jun,215.0,4.77,28.0,,108.0,7.28,4.41,
Hamilcar Rashed,OLB,Oregon St.,College Stats,2-Jun,251.0,4.58,35.5,25.0,128.0,7.51,4.44,
Jon Rhattigan,LB,Army,College Stats,Jun-00,236.0,4.77,32.0,22.0,111.0,7.41,4.3,
Monty Rice,LB,Georgia,College Stats,Jun-00,233.0,4.58,32.0,,121.0,7.34,4.33,Tennessee Titans / 3rd / 92nd pick / 2021
Curtis Robinson,LB,Stanford,College Stats,3-Jun,236.0,4.6,37.5,22.0,117.0,7.0,4.26,
Aaron Robinson,DB,Central Florida,College Stats,11-May,186.0,4.39,37.0,15.0,123.0,6.89,4.29,New York Giants / 3rd / 71st pick / 2021
Quincy Roche,DL,Miami (FL),College Stats,,,,32.5,23.0,119.0,,,Pittsburgh Steelers / 6th / 216th pick / 2021
Robert Rochell,DB,Central Arkansas,,11-May,193.0,4.41,43.0,9.0,133.0,6.84,4.08,Los Angeles Rams / 4th / 130th pick / 2021
Amari Rodgers,WR,Clemson,College Stats,9-May,212.0,4.52,33.0,19.0,121.0,7.07,4.31,Green Bay Packers / 3rd / 85th pick / 2021
Asim Rose,RB,Kentucky,College Stats,1-Jun,215.0,4.51,34.0,24.0,120.0,7.25,4.62,
Zach Von Rosenberg,P,LSU,College Stats,4-Jun,235.0,,,,,,,
Larry Rountree,RB,Missouri,College Stats,,,4.62,30.0,,,6.96,,Los Angeles Chargers / 6th / 198th pick / 2021
Gregory Rousseau,DL,Miami (FL),College Stats,6-Jun,266.0,4.68,30.0,21.0,115.0,,,Buffalo Bills / 1st / 30th pick / 2021
Dionte Ruffin,DB,Western Kentucky,College Stats,10-May,180.0,4.54,36.5,8.0,127.0,7.05,4.27,
Chris Rumph,DE,Duke,College Stats,2-Jun,244.0,,,18.0,,,,Los Angeles Chargers / 4th / 118th pick / 2021
K.J. Sails,DB,South Florida,College Stats,10-May,177.0,4.67,32.5,9.0,114.0,7.08,4.44,
Teton Saltes,OL,New Mexico,College Stats,4-Jun,300.0,5.04,30.5,22.0,105.0,7.76,4.64,
Cameron Sample,DE,Tulane,College Stats,2-Jun,267.0,4.72,37.0,23.0,116.0,7.39,4.48,
Foster Sarell,OL,Stanford,College Stats,6-Jun,318.0,5.54,27.0,26.0,97.0,7.63,4.69,
Mekhi Sargent,RB,Iowa,College Stats,8-May,208.0,4.62,33.5,,114.0,7.08,4.39,
Thomas Schaffer,DE,Stanford,College Stats,6-Jun,302.0,,,23.0,,,,
Ry Schneider,OL,Oklahoma St.,College Stats,2-Jun,312.0,5.67,23.5,26.0,85.0,8.51,5.37,
Anthony Schwartz,WR,Auburn,College Stats,Jun-00,186.0,4.27,32.0,,123.0,7.13,4.25,Cleveland Browns / 3rd / 91st pick / 2021
Jordon Scott,DT,Oregon,College Stats,Jun-00,311.0,,,23.0,,,,
Stevie Scott,RB,Indiana,College Stats,Jun-00,225.0,4.66,31.0,18.0,119.0,7.14,4.57,
Trey Sermon,RB,Ohio St.,College Stats,Jun-00,215.0,4.57,37.0,,125.0,6.83,4.28,San Francisco 49ers / 3rd / 88th pick / 2021
Penei Sewell,OL,Oregon,College Stats,4-Jun,331.0,5.13,28.0,30.0,109.0,7.76,4.68,Detroit Lions / 1st / 7th pick / 2021
Tyler Shelvin,DT,LSU,College Stats,2-Jun,350.0,5.4,28.5,,97.0,8.15,5.05,Cincinnati Bengals / 4th / 122nd pick / 2021
William Sherman,OL,Colorado,College Stats,3-Jun,304.0,5.19,26.0,23.0,108.0,7.71,4.82,New England Patriots / 6th / 197th pick / 2021
Jamien Sherwood,DB,Auburn,College Stats,1-Jun,216.0,4.76,36.0,15.0,123.0,7.15,4.36,New York Jets / 5th / 146th pick / 2021
Jacob Shoemaker,OL,South Alabama,College Stats,3-Jun,319.0,5.49,24.0,20.0,93.0,8.2,5.02,
George Silvanic,DT,Air Force,College Stats,5-Jun,286.0,5.21,29.5,,105.0,7.5,4.6,
Antjuan Simmons,LB,Michigan St.,College Stats,11-May,218.0,4.8,,,,,,
Ben Skowronek,WR,Notre Dame,College Stats,2-Jun,220.0,,,13.0,,,,
Rashawn Slater,OL,Northwestern,College Stats,4-Jun,304.0,4.91,33.0,33.0,112.0,7.48,4.45,Los Angeles Chargers / 1st / 13th pick / 2021
Tedarrell Slaton,DL,Florida,College Stats,4-Jun,330.0,5.09,29.0,27.0,109.0,7.91,4.81,Green Bay Packers / 5th / 173rd pick / 2021
Trystan Slinker,LB,Baylor,College Stats,10-May,234.0,4.84,30.5,20.0,119.0,7.59,4.63,
Shaq Smith,LB,Maryland,College Stats,2-Jun,237.0,4.79,30.0,22.0,110.0,7.34,4.3,
D'Ante Smith,OL,East Carolina,College Stats,5-Jun,305.0,5.29,29.0,24.0,113.0,7.96,4.81,
DAnte Smith,LB,Arizona,College Stats,5-Jun,305.0,5.29,29.0,24.0,113.0,7.96,4.81,
Brandon Smith,WR,Iowa,College Stats,1-Jun,218.0,4.62,39.5,,130.0,,,
Elerson Smith,DL,Northern Iowa,,,,4.71,41.5,26.0,127.0,7.0,4.39,New York Giants / 4th / 116th pick / 2021
Jordan Smith,OLB,Ala-Birmingham,College Stats,5-Jun,264.0,4.8,33.0,16.0,117.0,,,Jacksonville Jaguars / 4th / 121st pick / 2021
Zach Smith,QB,Tulsa,College Stats,3-Jun,222.0,5.23,29.5,,111.0,7.26,4.52,
Ihmir Smith-Marsette,WR,Iowa,College Stats,Jun-00,181.0,4.43,37.0,,124.0,7.0,4.2,Minnesota Vikings / 5th / 157th pick / 2021
Benjamin St-Juste,DB,Minnesota,College Stats,3-Jun,202.0,4.51,34.5,11.0,119.0,6.63,3.96,Washington Football Team / 3rd / 74th pick / 2021
Caden Sterns,DB,Texas,College Stats,11-May,202.0,4.41,42.0,14.0,128.0,6.96,4.13,Denver Broncos / 5th / 152nd pick / 2021
Jacoby Stevens,S,LSU,College Stats,1-Jun,212.0,4.63,42.0,,130.0,,,Philadelphia Eagles / 6th / 224th pick / 2021
Marquez Stevenson,WR,Houston,College Stats,10-May,180.0,4.48,33.0,,122.0,6.76,4.14,Buffalo Bills / 6th / 203rd pick / 2021
Rhamondre Stevenson,RB,Oklahoma,College Stats,11-May,231.0,4.64,31.5,15.0,112.0,7.09,4.15,New England Patriots / 4th / 120th pick / 2021
Brad Stewart,DB,Florida,College Stats,Jun-00,195.0,4.59,33.5,11.0,126.0,,4.44,
Darius Stills,DL,West Virginia,College Stats,Jun-00,278.0,4.98,32.5,23.0,110.0,7.18,4.49,
Donovan Stiner,DB,Florida,College Stats,1-Jun,205.0,4.56,34.5,15.0,127.0,7.08,4.3,
Eric Stokes,DB,Georgia,College Stats,Jun-00,194.0,4.31,38.5,14.0,128.0,6.96,4.36,Green Bay Packers / 1st / 29th pick / 2021
Mason Stokke,FB,Wisconsin,College Stats,2-Jun,242.0,4.96,30.5,22.0,112.0,7.2,4.34,
Jack Stoll,TE,Nebraska,College Stats,3-Jun,247.0,4.6,31.5,16.0,119.0,6.86,4.32,
Dillon Stoner,WR,Oklahoma St.,College Stats,Jun-00,194.0,4.51,37.0,16.0,123.0,6.96,4.13,
Eli Stove,WR,Auburn,College Stats,11-May,194.0,4.54,30.5,14.0,119.0,7.34,4.4,
Corey Straughter,CB,La-Monroe,College Stats,10-May,184.0,4.62,35.0,11.0,117.0,7.37,4.58,
Elijah Sullivan,LB,Kansas St.,College Stats,Jun-00,214.0,4.69,,13.0,115.0,7.12,4.31,
Chazz Surratt,LB,North Carolina,College Stats,2-Jun,229.0,4.58,31.0,25.0,,7.02,4.16,Minnesota Vikings / 3rd / 78th pick / 2021
Sage Surratt,WR,Wake Forest,College Stats,2-Jun,209.0,4.66,,18.0,,,4.25,
Patrick Surtain,DB,Alabama,College Stats,2-Jun,208.0,4.42,39.0,18.0,131.0,,,Denver Broncos / 1st / 9th pick / 2021
Jovan Swann,DL,Indiana,College Stats,2-Jun,291.0,4.9,30.5,34.0,109.0,7.74,4.75,
Tim Tanner-Blair,OL,Bowling Green,College Stats,3-Jun,288.0,5.59,21.0,32.0,93.0,8.06,4.95,
Keith Taylor,DB,Washington,College Stats,2-Jun,187.0,4.54,33.5,12.0,127.0,6.85,4.26,Carolina Panthers / 5th / 166th pick / 2021
Tamorrion Terry,WR,Florida St.,College Stats,2-Jun,207.0,4.44,32.5,15.0,126.0,7.0,4.53,
Kiondre Thomas,DB,Kansas St.,College Stats,11-May,186.0,4.44,37.5,10.0,122.0,6.94,4.35,
Ambry Thomas,DB,Michigan,College Stats,11-May,191.0,4.37,38.0,15.0,122.0,,,San Francisco 49ers / 3rd / 102nd pick / 2021
